sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
FO180324018 ,CHAMPION Mens Graphic Tracksuit Top Jacket Medium Navy Blue Cotton ,Champion,Mens,Clothing,Activewear Jackets,navy ,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-42-28-0136.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-42-42-0137.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-42-57-0138.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-43-13-0139.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Graphic Tracksuit Top Jacket,Zip,Regular,Jersey,High Neck,Long Sleeve,"Pockets, Full Zip, Comfort","Cotton, Polyester","Embroidered, Logo"
FO180324019 ,VINTAGE Mens Graphic Sweatshirt Jumper Large Grey Cotton ,Vintage,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-45-42-0141.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-45-57-0142.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-46-18-0143.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-46-36-0144.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Collarless, Comfort","Cotton, Polyester",Logo
FO180324020 ,MAJESTIC Mens Varsity Jacket UK 38 Medium Black Cotton ,Majestic,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Varsity Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-47-45-0146.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-47-58-0147.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-48-12-0148.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-48-27-0149.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Varsity Jacket,Snap,Regular,Jersey,Mock Neck,Long Sleeve,"Pockets, Comfort","Cotton, Polyester",Logo
BHE180324001 ,NFL Mens Raiders Graphic Sweatshirt Jumper Medium Grey Cotton ,NFL,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-58-05-0151.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-58-25-0152.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-59-29-0153.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-59-45-0154.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,Raiders,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,Comfort,"Cotton, Polyester",Logo
BHE180324002 ,CHAMPION Mens Cincinnati Graphic Hoodie Jumper Medium Grey Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-02-47-0156.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-03-08-0157.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-03-26-0158.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-03-46-0159.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,Cincinnati,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Comfort","Cotton, Polyester",Logo
BHE180324003 ,VINTAGE Mens Cardigan Sweater Large Green ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Cardigan Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-07-56-0161.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-08-53-0162.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-09-13-0163.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-09-31-0164.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Cardigan Sweater,Button,Regular,Jersey,V-Neck,Long Sleeve,"Comfort, Pockets",unknown,"Embroidered, Logo"
BHE180324004 ,CHAMPION Mens Crew Neck Jumper Sweater Large Beige Cotton ,Champion,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-11-44-0166.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-12-02-0167.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-12-17-0168.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-12-51-0169.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Beige,unknown,unknown,Crew Neck Jumper Sweater,Pullover,Regular,Jersey,Crew Neck,Long Sleeve,"Bodywarmer, Comfort","Cotton, Polyester",Logo
BHE180324005 ,VINTAGE Mens Corduroy Coat UK 36 Small Brown Cotton ,Vintage,Mens,Clothing,Coats & Jackets,corduroy jacket,unknown,unknown,Corduroy Coat,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-16-32-0171.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-17-02-0172.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-17-32-0173.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-17-45-0174.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Brown,unknown,unknown,Corduroy Coat,Zip,Relaxed,Corduroy,Collared,Long Sleeve,"Lined, Windproof, Collared, Pockets",Cotton,unknown
BHE180324006 ,CHAMPION Mens Graphic Zip Hoodie Sweater Large Red Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Zip Hoodie Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-19-45-0176.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-20-06-0177.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-20-21-0178.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-20-41-0179.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,unknown,Graphic Zip Hoodie Sweater,Zip,Regular,Jersey,Round Neck,Long Sleeve,"Full Zip, Hooded, Pockets","Cotton, Polyester",Logo
BHE180324007 ,CARRERA Mens Shirt Large Green Cotton ,Carrera,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-24-26-0181.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-24-38-0182.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-24-52-0183.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-27-36-0184.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared, Pockets",Cotton,Logo
BHE180324008 ,THE NORTH FACE Mens Graphic Hoodie Jumper Small Black Cotton ,The North Face,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-29-57-0186.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-30-27-0187.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-30-42-0188.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-30-59-0189.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Pockets","Cotton, Polyester",Logo
BHE180324009 ,ASICS Mens Graphic Polo Neck Sweatshirt Jumper Large Grey Colourblock ,Asics,Mens,Clothing,Hoodies & Sweats,unknown,Graphic,Polo Neck,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-44-39-0191.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-44-51-0192.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-46-15-0193.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-47-00-0194.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Colourblock,Graphic Polo Neck Sweatshirt Jumper,Pullover,Regular,Jersey,Collared,Long Sleeve,"Comfort, Collared","Cotton, Polyester",Logo
BHE180324010 ,SERGIO TACCHINI Womens Graphic T-Shirt Top XL Black Cotton ,Sergio Tacchini,Womens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-48-37-0196.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-50-27-0197.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-50-44-0198.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-50-56-0199.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Graphic T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,"Collarless, Comfort",Cotton,Logo
BHE180324011 ,ELLESSE Mens Polo Shirt IT 48 Medium Navy Blue Cotton ,Ellesse,Mens,Clothing,Polo Shirts,navy,unknown,unknown,Polo Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-57-41-0201.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-58-12-0202.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-58-31-0203.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-11-58-54-0204.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Polo Shirt,Pullover,Regular,Jersey,Collared,Short Sleeve,"Collared, Comfort",Cotton,Logo
BHE180324012 ,POLO RALPH LAUREN Mens V-Neck Jumper Sweater XL Red Cotton ,Polo Ralph Lauren,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,V-Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-36-55-0206.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-37-20-0207.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-37-35-0208.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-37-51-0209.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,unknown,V-Neck Jumper Sweater,Pullover,Slim,Knit,V-Neck,Long Sleeve,"Bodywarmer, Comfort",Cotton,Logo
BHE180324013 ,VINTAGE Mens Abstract Pattern Roll Neck Top Long Sleeve Medium Purple ,Vintage,Mens,Clothing,T-Shirts,unknown,Abstract Pattern,Roll Neck,Top Long Sleeve,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-39-11-0211.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-39-27-0212.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-39-41-0213.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-39-54-0214.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Purple,unknown,unknown,Abstract Pattern Roll Neck Top Long Sleeve,Pullover,Regular,Microfibre,High Neck,Long Sleeve,Comfort,unknown,unknown
BHE180324014 ,CHAMPION Mens Graphic Hoodie Jumper Large Navy Blue Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,navy,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-41-24-0216.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-41-47-0217.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-41-59-0218.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-42-14-0219.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Pockets","Cotton, Polyester",Logo
BHE180324015 ,FRED PERRY Mens Crew Neck Jumper Sweater Small Blue Cotton ,Fred Perry,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-45-24-0221.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-45-41-0222.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-45-58-0223.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-46-12-0224.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Crew Neck Jumper Sweater,Pullover,Regular,Jersey,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",Cotton,Logo
BHE180324016 ,LEVI'S Mens Shirt Medium Navy Blue Check Cotton ,Levi's,Mens,Clothing,Shirts,navy,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-48-20-0226.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-48-37-0227.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-48-58-0228.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-49-11-0229.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,Check,Shirt,Snap,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared, Pockets",Cotton,Logo
BHE180324017 ,VINTAGE Mens Flannel Shirt Large Brown Check Cotton ,Vintage,Mens,Clothing,Shirts,unknown,unknown,unknown,Flannel Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-51-00-0231.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-51-17-0232.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-51-58-0233.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-52-11-0234.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Brown,unknown,Check,Flannel Shirt,Button,Regular,Flannel,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Cotton,unknown
BHE180324018 ,KAPPA Mens Graphic Tracksuit Top Jacket Medium Green Polyester ,Kappa,Mens,Clothing,Activewear Jackets,unknown,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-56-34-0236.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-56-52-0237.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-57-36-0238.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-57-55-0239.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Graphic Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Polyester,Logo
BHE180324019 ,FILA Mens Padded Jacket UK 44 2XL Navy Blue Nylon ,Fila,Mens,Clothing,Coats & Jackets,"down,navy ",unknown,unknown,Padded Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-59-09-0241.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-59-31-0242.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-59-45-0243.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-12-59-58-0244.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Padded Jacket,Zip,Regular,Down,High Neck,Long Sleeve,unknown,Nylon,Logo
BHE180324020 ,ASICS Mens Graphic Tracksuit Top Jacket Large Navy Blue Colourblock ,Asics,Mens,Clothing,Activewear Jackets,unknown,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-02-35-0246.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-02-55-0247.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-03-16-0248.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-03-32-0249.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,Colourblock,Graphic Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Comfort, Full Zip, Pockets",Polyester,Logo
BHE180324021 ,VINTAGE Mens Bomber Jacket UK 40 Large Purple Cotton ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Bomber Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-05-59-0251.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-07-33-0252.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-07-50-0253.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-08-07-0254.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Purple,unknown,unknown,Bomber Jacket,Zip,Relaxed,Woven,Mock Neck,Long Sleeve,"Comfort, Full Zip, Pockets",Cotton,unknown
BHE180324022 ,CHAMPION Womens Graphic Crop Top UK 12 Medium Grey ,Champion,Womens,Clothing,Tops & Blouses,unknown,unknown,Graphic,Crop Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-09-14-0256.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-09-29-0257.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-09-50-0258.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-10-20-0259.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,Graphic Crop Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,"Collarless, Comfort",unknown,Logo
BHE180324023 ,VINTAGE Mens Graphic Roll Neck Sweatshirt Jumper IT 48/50 Medium Green ,Vintage,Mens,Clothing,Hoodies & Sweats,unknown,Graphic,Roll Neck,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-18-06-0261.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-18-20-0262.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-18-29-0263.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-18-43-0264.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Graphic Roll Neck Sweatshirt Jumper,Pullover,Regular,Microfibre,Roll Neck,Long Sleeve,Comfort,"Polyester, Cotton","Embroidered, Logo"
BHE180324024 ,VINTAGE Mens Denim Jacket UK 34 XS Blue Cotton ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Denim Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-25-39-0266.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-26-32-0267.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-26-58-0268.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-27-14-0269.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Denim Jacket,Button,Regular,Denim,Collared,Long Sleeve,"Collared, Pockets",Cotton,Logo
BHE180324025 ,VINTAGE Mens Crew Neck Jumper Sweater Medium Green Argyle/Diamond ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-28-36-0271.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-28-49-0272.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-29-14-0273.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-29-24-0274.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Argyle/Diamond,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Round Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
BHE180324026 ,VINTAGE Mens Crew Neck Jumper Sweater IT 52 Large Green Fair Isle ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-31-25-0276.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-31-42-0277.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-31-53-0278.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-13-33-50-0279.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Fair Isle,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
